proj,op,state,job_num,job_name,images,fos,ref,held,scanner,datetext
unk,Iwachow,Gallery,98674,EX. 2936,00056,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,98675,EX. 2936-2,00051,0,0,X,Gutenberg,2016-01-11
unk,Iwachow,Gallery,98676,EX. 2936-3,00053,0,0,X,Gutenberg,2016-01-11
unk,Iwachow,Gallery,98691,EX. 10988-2,00056,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,98692,EX. 5345,00019,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,98693,EX. 9086,00029,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,98694,EX. 11139,00055,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,98917,EX. 4439,00057,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,98918,EX. 5611-3,00109,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,98695,EX. 11341,00017,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,99138,EX. 11243,00033,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,98703,EX. 2936-4,00049,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,98704,EX. 2936-5,00029,0,0,X,Gutenberg,2016-01-11
unk,Iwachow,Gallery,98705,EX. 2936-6,00051,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,98706,EX. 2936-7,00093,0,0,X,Gutenberg,2016-01-11
unk,Iwachow,Gallery,98707,EX. 2936-8,00017,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,98708,EX. 2936-9,00050,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,98709,EX. 5115,00166,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,98710,EX. 5115-2,00085,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,98711,EX. 5115-3,00009,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,98712,EX. 5115-4,00059,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,98713,EX. 5115-5,00027,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,98742,EX. BONNARD 2-2,00120,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,98744,EX. BONNARD 2-4,00117,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,98745,EX. BONNARD 2-5,00051,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,98746,EX. BONNARD 2-6,00105,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,98752,EX. BONNARD 3-2,00037,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,98899,EX. 5654,00139,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,98900,EX. 5694,00165,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,98901,EX. 8733 A,00105,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,98902,EX. 8733 A-2,00107,0,0,X,Gutenberg,2016-01-11
unk,Iwachow,Gallery,98903,EX. 8733 B,00067,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,98904,EX. 10239,00143,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,98905,EX. 843,00067,0,0,X,Gutenberg,2016-01-11
unk,Iwachow,Gallery,98906,EX. 1647,00041,0,0,X,Gutenberg,2016-01-11
unk,Iwachow,Gallery,98907,EX. 1705,00081,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,98908,EX. 2960,00005,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,98909,EX. 3446,00105,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,98910,EX. 3655,00021,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,98911,EX. 4051,00049,0,0,X,Gutenberg,2016-01-11
unk,Iwachow,Gallery,98912,EX. 4004,00031,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,98913,EX. 4424,00023,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,98914,EX. 4484,00017,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,98915,EX. 4424-2,00083,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,98916,EX. 4434,00005,0,0,X,Gutenberg,2016-01-11
unk,Iwachow,Gallery,105342,CDA 1955 35-46,00976,0,0,X,Wilhelmina,2016-01-15
unk,Elvie,QC,101435,EX. 5517,00069,0,0,X,Bismarck,2016-01-27
unk,Iwachow,Gallery,105343,CDA 1954 23-34,00945,0,0,X,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,105344,CDA 1953 11-22,00843,0,0,X,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,102169,BM 1903 IDX,00025,0,0,X,Beethoven,2016-01-15
unk,Iwachow,Gallery,102170,BM IDX 1904,00006,0,0,no,Bismarck,2016-01-15
unk,Iwachow,Gallery,102176,BM 1907 XII LV-LX,00421,0,0,X,Beethoven,2016-01-15
unk,Iwachow,Gallery,102188,BM 1905 IDX,00017,0,0,X,Bismarck,2016-01-15
unk,Iwachow,Gallery,102258,BM 1958 C 658-669,00843,0,0,X,Gutenberg,2016-01-15
unk,Iwachow,Gallery,102395,BM 2012 CLIV 1312,00085,0,0,X,Wilhelmina,2016-01-15
unk,Iwachow,Gallery,102396,BM 2012 CLIV 1313,00085,0,0,no,Wilhelmina,2016-01-15
